Movie_ID,Positive,Negative,Compound,Neutral
20614602,0.033,0.043,-0.9036,0.924
12481557,0.067,0.075,-0.8963,0.858
20288451,0.065,0.084,-0.6097,0.851
33447681,0.066,0.203,-0.9001,0.731
238004,0.113,0.086,0.9784,0.801
11953814,0.169,0.074,0.9645,0.757
23734032,0.049,0.062,-0.25,0.888
26528549,0.064,0.178,-0.9949,0.757
34430625,0.083,0.138,-0.9464,0.779
18631215,0.022,0.065,-0.6597,0.913
28702124,0.066,0.026,0.836,0.908
12635019,0.081,0.0,0.4404,0.919
24011177,0.17,0.08,0.9898,0.751
8274726,0.109,0.166,-0.9403,0.725
31549531,0.105,0.167,-0.8824,0.728
23288124,0.021,0.187,-0.9052,0.792
4601985,0.077,0.053,0.8469,0.87
20671864,0.052,0.073,-0.3294,0.874
3654363,0.102,0.098,0.6357,0.8
9000400,0.108,0.112,-0.0772,0.781
62440,0.103,0.144,-0.9806,0.753
693325,0.079,0.108,-0.9756,0.813
2641298,0.075,0.146,-0.9969,0.779
30146066,0.044,0.148,-0.9282,0.808
28550166,0.116,0.082,0.7351,0.802
7681861,0.151,0.0,0.9628,0.849
2735294,0.067,0.083,-0.4492,0.85
23315698,0.088,0.111,-0.9575,0.801
14811392,0.038,0.13,-0.7579,0.832
34322568,0.255,0.043,0.9937,0.703
267597,0.092,0.05,0.804,0.858
24925008,0.107,0.091,0.9436,0.802
18252824,0.0,0.255,-0.9325,0.745
35786738,0.118,0.127,-0.1027,0.756
19795169,0.155,0.195,-0.2023,0.65
17865807,0.094,0.071,-0.0387,0.834
26800344,0.0,0.0,0.0,1.0
8570240,0.105,0.168,-0.9932,0.727
12252981,0.103,0.0,0.7906,0.897
21996387,0.173,0.0,0.7845,0.827
19998244,0.156,0.103,0.9847,0.741
9110934,0.072,0.164,-0.9794,0.764
32140015,0.177,0.0,0.7964,0.823
1334841,0.058,0.045,0.3182,0.897
10402747,0.093,0.115,-0.9023,0.792
37241569,0.075,0.1,-0.8344,0.825
19684158,0.057,0.086,-0.4404,0.857
26599546,0.148,0.0,0.7096,0.852
35395947,0.065,0.074,-0.2382,0.861
25348662,0.186,0.042,0.9292,0.773
1428132,0.093,0.121,-0.9729,0.786
5566359,0.164,0.086,0.9894,0.75
171005,0.065,0.032,0.3182,0.903
25649956,0.0,0.307,-0.9393,0.693
1107354,0.166,0.028,0.9928,0.806
18544488,0.097,0.087,-0.659,0.816
21784819,0.101,0.038,0.9811,0.861
34314532,0.0,0.0,0.0,1.0
25493478,0.111,0.026,0.8979,0.863
34190594,0.0,0.459,-0.9442,0.541
27500533,0.027,0.059,-0.9593,0.915
14746698,0.074,0.133,-0.9616,0.793
22776768,0.072,0.089,-0.8555,0.84
24032824,0.046,0.098,-0.9742,0.856
2560840,0.061,0.18,-0.9203,0.759
26196521,0.01,0.127,-0.9696,0.863
24186154,0.071,0.118,-0.9428,0.81
11096384,0.087,0.172,-0.9118,0.742
12874379,0.053,0.15,-0.9896,0.796
19143032,0.012,0.009,0.1027,0.979
10979410,0.067,0.063,0.3019,0.87
2737503,0.038,0.056,-0.4464,0.906
26376459,0.059,0.149,-0.9909,0.791
409754,0.12,0.118,0.1554,0.762
10175052,0.042,0.184,-0.8271,0.773
32873419,0.057,0.036,0.578,0.907
913762,0.098,0.083,0.3182,0.819
8534163,0.065,0.196,-0.8555,0.738
10003264,0.011,0.122,-0.9825,0.867
32357827,0.054,0.063,-0.8608,0.883
2005355,0.062,0.101,-0.9875,0.837
9673848,0.128,0.071,0.9817,0.801
19685904,0.038,0.117,-0.9253,0.844
33192470,0.091,0.166,-0.9946,0.743
61046,0.096,0.221,-0.9955,0.683
20117980,0.076,0.221,-0.9721,0.703
8731626,0.041,0.112,-0.9426,0.846
61141,0.046,0.07,-0.9061,0.884
6545749,0.103,0.081,0.8315,0.816
73412,0.055,0.102,-0.9949,0.843
9446254,0.046,0.165,-0.9729,0.789
73375,0.143,0.121,0.9425,0.737
12157297,0.051,0.293,-0.9873,0.656
22447758,0.025,0.145,-0.997,0.829
26211475,0.129,0.146,-0.8024,0.726
27386187,0.056,0.07,-0.8126,0.875
34327276,0.067,0.191,-0.9977,0.742
4187903,0.046,0.068,-0.0036,0.886
1367143,0.059,0.125,-0.9929,0.817
7100264,0.103,0.06,0.9578,0.837
16700486,0.092,0.153,-0.6908,0.755
2010489,0.035,0.074,-0.9807,0.891
13786783,0.09,0.11,-0.757,0.8
18847566,0.041,0.164,-0.9953,0.795
36057870,0.202,0.043,0.8834,0.755
25852016,0.115,0.1,0.4019,0.784
6432572,0.13,0.094,0.8357,0.776
27542865,0.236,0.037,0.8957,0.726
1148228,0.159,0.086,0.9987,0.755
10688272,0.11,0.028,0.9245,0.861
24383650,0.071,0.295,-0.9726,0.634
32129077,0.048,0.132,-0.9866,0.82
2198940,0.082,0.109,-0.9079,0.809
5590764,0.03,0.031,0.197,0.939
5146327,0.081,0.135,-0.9859,0.784
15687946,0.039,0.226,-0.8979,0.735
19612707,0.128,0.199,-0.3612,0.673
6296845,0.083,0.196,-0.926,0.721
11089978,0.131,0.134,-0.1398,0.735
26221272,0.0,0.127,-0.4939,0.873
3787708,0.116,0.076,0.9072,0.808
1880706,0.035,0.147,-0.9942,0.818
1048695,0.075,0.145,-0.9957,0.78
34983972,0.045,0.056,-0.3506,0.899
26018309,0.149,0.14,0.5824,0.712
3834816,0.084,0.107,-0.3818,0.809
11517830,0.114,0.035,0.9545,0.851
217825,0.042,0.09,-0.5719,0.867
1317987,0.073,0.149,-0.9942,0.778
28814788,0.144,0.113,0.5256,0.743
15843050,0.076,0.068,0.7284,0.856
3957383,0.082,0.06,0.4019,0.858
23266073,0.142,0.068,0.996,0.79
10400208,0.083,0.134,-0.9975,0.783
29530341,0.059,0.059,0.25,0.882
26230441,0.083,0.068,0.8766,0.848
299016,0.122,0.116,-0.1531,0.762
20666019,0.083,0.1,-0.3071,0.817
16635453,0.19,0.052,0.9274,0.758
5603193,0.03,0.147,-0.93,0.823
13053911,0.056,0.139,-0.9936,0.805
31070456,0.024,0.095,-0.9824,0.881
19859820,0.1,0.185,-0.9956,0.715
6003967,0.213,0.048,0.9955,0.739
1150634,0.091,0.0,0.8271,0.909
31952545,0.0,0.0,0.0,1.0
2279610,0.025,0.16,-0.9826,0.815
2712122,0.057,0.01,0.9886,0.933
17287592,0.147,0.063,0.8555,0.79
129493,0.111,0.081,0.9701,0.808
16469085,0.079,0.065,0.9082,0.856
2056500,0.073,0.106,-0.9576,0.821
27893074,0.0,0.154,-0.7269,0.846
20635941,0.0,0.112,-0.9136,0.888
286836,0.091,0.106,-0.8977,0.802
36546495,0.086,0.058,0.1779,0.856
20249083,0.053,0.101,-0.9857,0.847
14137409,0.194,0.118,0.9963,0.689
34025191,0.117,0.017,0.8957,0.865
3742599,0.0,0.338,-0.9776,0.662
2170326,0.025,0.141,-0.9643,0.834
3079162,0.111,0.13,-0.9794,0.759
32420843,0.051,0.158,-0.7717,0.791
152328,0.142,0.164,-0.965,0.694
2552048,0.079,0.136,-0.9432,0.786
12332323,0.131,0.026,0.9524,0.844
7834545,0.056,0.097,-0.9571,0.847
5720183,0.108,0.077,0.9394,0.815
24480603,0.268,0.0,0.9451,0.732
2643816,0.147,0.101,0.9889,0.752
11635934,0.139,0.118,0.9521,0.743
26779875,0.116,0.123,-0.8766,0.761
30174182,0.06,0.278,-0.8225,0.662
9057875,0.156,0.118,0.8194,0.726
30913159,0.054,0.17,-0.9964,0.776
15182776,0.109,0.072,0.9508,0.819
18476528,0.18,0.036,0.9968,0.783
13366886,0.073,0.135,-0.9913,0.791
3990824,0.052,0.092,-0.9236,0.856
20694087,0.167,0.056,0.9987,0.776
17484937,0.075,0.108,-0.9474,0.817
21196762,0.059,0.09,-0.9768,0.851
33279717,0.061,0.2,-0.9992,0.739
33463393,0.099,0.184,-0.9946,0.718
35766275,0.0,0.194,-0.8151,0.806
1028671,0.0,0.061,-0.3089,0.939
33568157,0.185,0.072,0.802,0.744
6954737,0.095,0.125,-0.9985,0.78
19388654,0.157,0.117,0.7184,0.726
2698486,0.076,0.085,-0.785,0.839
28199697,0.086,0.202,-0.9968,0.712
647756,0.067,0.124,-0.9948,0.809
28002897,0.076,0.102,-0.9533,0.821
44122,0.096,0.044,0.902,0.859
9310175,0.079,0.09,-0.1027,0.831
5377926,0.08,0.071,0.2263,0.849
25015679,0.041,0.036,0.0516,0.923
31647083,0.138,0.098,0.4723,0.764
32849281,0.135,0.096,0.9681,0.768
28269074,0.067,0.128,-0.9673,0.805
14055139,0.093,0.186,-0.9924,0.721
33572277,0.046,0.099,-0.802,0.855
24642031,0.057,0.198,-0.9985,0.745
14914760,0.119,0.098,0.9827,0.783
6203432,0.067,0.141,-0.7351,0.792
2507687,0.046,0.166,-0.999,0.788
10420250,0.154,0.082,0.7845,0.764
5313828,0.142,0.097,0.9001,0.76
34549050,0.136,0.224,-0.8442,0.64
19485814,0.081,0.188,-0.9869,0.731
29089638,0.112,0.154,-0.7096,0.734
4977010,0.068,0.091,-0.8271,0.841
20259767,0.124,0.0,0.8176,0.876
8465073,0.258,0.092,0.9054,0.65
31558295,0.158,0.026,0.891,0.816
1055089,0.132,0.064,0.775,0.804
25871790,0.089,0.085,-0.1761,0.827
733901,0.126,0.098,0.9947,0.775
18939923,0.0,0.093,-0.5129,0.907
6257968,0.113,0.031,0.6249,0.856
5080099,0.072,0.052,0.7684,0.877
5099214,0.017,0.174,-0.9953,0.809
61531,0.145,0.109,0.9368,0.746
412314,0.105,0.028,0.9477,0.867
22311056,0.124,0.094,0.431,0.782
357186,0.087,0.141,-0.9965,0.772
596701,0.04,0.247,-0.9995,0.713
18089658,0.078,0.168,-0.8789,0.753
30010069,0.066,0.054,0.5898,0.88
19067593,0.108,0.047,0.8945,0.845
17046096,0.0,0.257,-0.8658,0.743
2307224,0.086,0.191,-0.9766,0.723
12593100,0.124,0.157,-0.4588,0.719
29868894,0.137,0.088,0.8764,0.775
10776318,0.056,0.242,-0.9718,0.702
12957045,0.0,0.032,-0.4215,0.968
27025746,0.155,0.111,0.9423,0.735
26007286,0.227,0.193,0.296,0.58
27643232,0.034,0.08,-0.9708,0.887
31673401,0.118,0.077,0.9669,0.805
7077556,0.202,0.057,0.8225,0.741
21642375,0.0,0.0,0.0,1.0
6306849,0.062,0.111,-0.9931,0.827
13911693,0.087,0.091,-0.1531,0.822
8729953,0.066,0.149,-0.9967,0.786
7482617,0.08,0.092,-0.7253,0.829
14580338,0.0,0.0,0.0,1.0
286830,0.111,0.108,0.7527,0.781
30547958,0.046,0.133,-0.9986,0.821
3195590,0.088,0.106,-0.9092,0.806
833502,0.04,0.111,-0.996,0.849
16362307,0.093,0.078,0.2023,0.829
22287758,0.18,0.021,0.9601,0.8
13048288,0.052,0.159,-0.9981,0.789
26430631,0.082,0.223,-0.9077,0.695
3336243,0.099,0.125,-0.8636,0.776
18678217,0.07,0.09,-0.8922,0.84
21779605,0.073,0.0,0.7717,0.927
18890079,0.0,0.429,-0.9584,0.571
8150464,0.256,0.107,0.9828,0.637
14142753,0.102,0.09,0.82,0.809
19914290,0.109,0.084,0.25,0.806
26180482,0.062,0.128,-0.9704,0.81
716924,0.083,0.136,-0.9937,0.781
8723567,0.132,0.058,0.9782,0.809
22465629,0.131,0.0,0.9136,0.869
21673036,0.187,0.146,0.9338,0.666
3520906,0.067,0.09,-0.9556,0.843
72317,0.072,0.12,-0.9879,0.808
24161186,0.042,0.03,0.2263,0.928
12373270,0.097,0.054,0.3824,0.85
22276357,0.0,0.099,-0.6319,0.901
1801788,0.026,0.084,-0.974,0.891
2982322,0.143,0.105,0.7862,0.752
2885062,0.03,0.193,-0.9816,0.777
754810,0.127,0.121,0.8815,0.752
6640126,0.013,0.085,-0.85,0.902
74011,0.098,0.116,-0.5821,0.787
8938448,0.102,0.027,0.7579,0.871
1864142,0.078,0.161,-0.9702,0.761
24051596,0.079,0.235,-0.9989,0.685
8379031,0.034,0.025,0.1531,0.941
10536562,0.063,0.072,-0.8305,0.865
13377940,0.037,0.229,-0.9998,0.734
19400383,0.175,0.034,0.9313,0.792
27906724,0.065,0.055,0.5902,0.88
9016532,0.0,0.075,-0.886,0.925
34921072,0.0,0.096,-0.4019,0.904
1149303,0.038,0.211,-0.9764,0.752
32790377,0.028,0.087,-0.6017,0.886
36353890,0.021,0.09,-0.9349,0.888
13229264,0.155,0.094,0.9975,0.751
22844171,0.153,0.0,0.7717,0.847
2279228,0.172,0.039,0.9947,0.789
3229348,0.04,0.178,-0.9942,0.782
22645057,0.039,0.101,-0.8225,0.86
13233728,0.0,0.047,-0.4767,0.953
11395467,0.129,0.125,0.0772,0.746
14199991,0.085,0.15,-0.9938,0.765
20969450,0.0,0.143,-0.6124,0.857
15103801,0.084,0.05,0.9151,0.866
4427187,0.024,0.085,-0.8847,0.891
28904914,0.087,0.16,-0.8338,0.753
18957939,0.122,0.13,-0.5994,0.748
3776666,0.102,0.085,0.743,0.813
6128816,0.045,0.153,-0.9605,0.801
12122757,0.092,0.097,-0.6428,0.811
14907049,0.063,0.236,-0.9994,0.701
36621772,0.0,0.23,-0.9858,0.77
3213691,0.072,0.124,-0.9921,0.804
35151476,0.159,0.103,0.9022,0.738
12143841,0.094,0.097,-0.6254,0.809
13112047,0.0,0.0,0.0,1.0
29039095,0.077,0.103,-0.8151,0.82
16614458,0.077,0.026,0.6622,0.897
25988065,0.08,0.061,0.8266,0.859
5566124,0.092,0.119,-0.4118,0.789
2522220,0.059,0.164,-0.9998,0.778
1007563,0.029,0.16,-0.8885,0.812
3520882,0.136,0.072,0.9522,0.792
24818273,0.068,0.18,-0.9983,0.752
1351316,0.063,0.086,-0.7412,0.851
4518378,0.029,0.14,-0.9711,0.831
26553506,0.114,0.055,0.8463,0.831
32339893,0.065,0.108,-0.4497,0.827
21185163,0.0,0.254,-0.8176,0.746
15574710,0.038,0.07,-0.3182,0.892
1057569,0.097,0.049,0.87,0.854
2170031,0.07,0.049,0.6908,0.881
14793383,0.061,0.059,0.0258,0.88
13506326,0.117,0.108,0.4939,0.775
13064230,0.147,0.026,0.8805,0.827
62592,0.139,0.072,0.9735,0.789
25826060,0.049,0.091,-0.34,0.86
34641184,0.063,0.229,-0.9726,0.708
21946062,0.019,0.027,-0.2869,0.953
7321868,0.047,0.174,-0.9982,0.778
484153,0.138,0.037,0.981,0.825
22452892,0.142,0.122,-0.0772,0.735
2812897,0.058,0.092,-0.7351,0.85
3997811,0.046,0.131,-0.9733,0.823
21201790,0.083,0.135,-0.9839,0.782
33184757,0.032,0.0,0.25,0.968
25447923,0.125,0.141,-0.9725,0.735
5871444,0.078,0.155,-0.9032,0.767
10952254,0.067,0.0,0.4215,0.933
4827986,0.105,0.047,0.8548,0.848
320502,0.039,0.118,-0.9306,0.843
166813,0.076,0.147,-0.9961,0.778
30864413,0.025,0.176,-0.9877,0.799
25445821,0.176,0.066,0.9865,0.758
3979809,0.033,0.164,-0.9993,0.803
32076153,0.244,0.0,0.7269,0.756
7503887,0.082,0.144,-0.7096,0.774
16523191,0.042,0.0,0.7184,0.958
13458759,0.117,0.0,0.8399,0.883
31718571,0.147,0.121,0.818,0.732
24641896,0.107,0.109,-0.6317,0.783
11966731,0.065,0.088,-0.989,0.846
34711766,0.099,0.252,-0.9274,0.649
2886835,0.0,0.034,-0.0516,0.966
1269138,0.069,0.165,-0.999,0.766
33992532,0.113,0.044,0.8876,0.843
8344208,0.08,0.082,-0.2944,0.838
27380692,0.101,0.095,0.3996,0.804
35881253,0.0,0.106,-0.3612,0.894
9919820,0.078,0.048,0.4588,0.874
10855118,0.037,0.092,-0.7543,0.871
3028191,0.057,0.176,-0.9995,0.766
20842937,0.13,0.115,0.9307,0.755
30385795,0.04,0.118,-0.9974,0.842
3048276,0.112,0.088,0.973,0.8
6324060,0.0,0.156,-0.8779,0.844
16489330,0.139,0.087,0.9929,0.774
2513427,0.094,0.099,-0.2817,0.807
1878054,0.097,0.173,-0.9958,0.731
13141411,0.183,0.094,0.9715,0.723
21003194,0.061,0.077,-0.6253,0.862
25845778,0.11,0.0,0.7783,0.89
18932671,0.075,0.116,-0.9682,0.809
34188375,0.095,0.131,-0.1531,0.774
29697967,0.06,0.132,-0.5267,0.808
25144574,0.057,0.03,0.4767,0.913
352795,0.063,0.095,-0.9598,0.843
28311597,0.055,0.132,-0.9726,0.814
1025841,0.069,0.084,-0.6571,0.846
30937780,0.055,0.074,-0.5446,0.872
1983207,0.115,0.11,0.9605,0.775
19614697,0.107,0.121,0.0772,0.772
5422414,0.049,0.174,-0.9983,0.777
10938550,0.1,0.017,0.8555,0.884
933349,0.038,0.086,-0.9732,0.876
30108218,0.074,0.116,-0.9798,0.81
7171896,0.102,0.087,0.8314,0.811
2472440,0.071,0.185,-0.9945,0.744
2332775,0.059,0.088,-0.8316,0.853
25510256,0.068,0.097,-0.5793,0.835
25530282,0.043,0.0,0.4215,0.957
16652785,0.092,0.133,-0.765,0.775
8364339,0.146,0.09,0.9956,0.765
24823991,0.088,0.126,-0.9975,0.786
242104,0.061,0.036,0.907,0.903
14954930,0.137,0.035,0.919,0.828
3540323,0.182,0.088,0.9135,0.73
34977626,0.0,0.0,0.0,1.0
31756842,0.107,0.0,0.6369,0.893
76630,0.064,0.149,-0.9973,0.787
217982,0.108,0.073,0.9835,0.819
1324831,0.187,0.062,0.9973,0.751
2008863,0.027,0.098,-0.9913,0.875
576198,0.114,0.102,0.8481,0.784
17715225,0.021,0.0,0.1027,0.979
9183439,0.07,0.078,-0.5697,0.852
24669308,0.049,0.162,-0.9955,0.789
2400255,0.055,0.093,-0.9161,0.852
22379544,0.046,0.181,-0.9971,0.772
35881378,0.067,0.143,-0.5719,0.79
6232753,0.136,0.016,0.9524,0.848
12812790,0.08,0.076,0.7112,0.845
5330839,0.115,0.133,-0.155,0.752
28695611,0.051,0.157,-0.9934,0.792
33457532,0.013,0.231,-0.9921,0.756
2873612,0.026,0.129,-0.9962,0.845
2216055,0.05,0.12,-0.9973,0.831
29664949,0.086,0.038,0.3314,0.876
6133862,0.136,0.083,0.9942,0.781
1343208,0.065,0.093,-0.9927,0.843
8398222,0.04,0.151,-0.9986,0.809
2081791,0.061,0.092,-0.9774,0.847
75222,0.075,0.134,-0.9879,0.792
26890710,0.105,0.141,-0.9879,0.754
13232149,0.095,0.183,-0.955,0.722
6355228,0.051,0.123,-0.9966,0.826
15304214,0.034,0.184,-0.9872,0.782
533515,0.081,0.152,-0.9974,0.768
26835108,0.129,0.094,0.9649,0.777
28519243,0.026,0.083,-0.4767,0.891
18599471,0.101,0.05,0.9313,0.849
1278589,0.047,0.186,-0.9992,0.767
15170509,0.0,0.0,0.0,1.0
3871640,0.06,0.114,-0.9825,0.825
23470870,0.0,0.099,-0.6486,0.901
1623252,0.064,0.038,0.902,0.898
33374981,0.09,0.172,-0.9984,0.738
28651451,0.0,0.179,-0.7579,0.821
1896242,0.047,0.099,-0.6652,0.854
21210395,0.057,0.152,-0.9991,0.79
35141016,0.146,0.076,0.8321,0.778
8640412,0.149,0.068,0.8442,0.783
10842896,0.061,0.077,-0.7649,0.862
21520076,0.159,0.11,0.9895,0.73
4276400,0.113,0.135,-0.9296,0.752
32605438,0.034,0.066,-0.4404,0.9
2399371,0.135,0.192,-0.8402,0.674
737803,0.089,0.086,0.8324,0.825
23913890,0.139,0.065,0.8998,0.795
21378128,0.052,0.127,-0.9935,0.821
27874662,0.048,0.0,0.4588,0.952
26167604,0.075,0.073,0.6808,0.851
7377259,0.0,0.098,-0.8316,0.902
3356623,0.03,0.105,-0.9854,0.865
468311,0.095,0.118,-0.9552,0.787
826482,0.05,0.161,-0.9907,0.789
29781,0.059,0.119,-0.9881,0.822
5584803,0.125,0.15,-0.3818,0.726
30818824,0.066,0.143,-0.9962,0.791
19156632,0.026,0.064,-0.4627,0.91
23066772,0.0,0.26,-0.8442,0.74
2663035,0.063,0.306,-0.9998,0.631
6023801,0.048,0.176,-0.9983,0.776
1614875,0.113,0.048,0.9958,0.839
30151647,0.135,0.142,-0.8381,0.722
23413529,0.045,0.053,0.0772,0.902
8120493,0.141,0.292,-0.8481,0.567
8776448,0.092,0.136,-0.9945,0.772
35944061,0.036,0.113,-0.9891,0.851
9694681,0.068,0.212,-0.967,0.72
26768675,0.099,0.102,-0.5644,0.799
29781388,0.046,0.054,-0.1779,0.9
1205786,0.059,0.022,0.6249,0.92
2679331,0.0,0.053,-0.4767,0.947
30863010,0.047,0.185,-0.9869,0.768
1273396,0.09,0.061,0.9759,0.85
27726231,0.095,0.145,-0.9676,0.76
14929033,0.078,0.09,-0.1867,0.832
31035865,0.087,0.224,-0.9987,0.689
307553,0.103,0.132,-0.9877,0.765
281069,0.161,0.109,0.9702,0.731
36311837,0.084,0.142,-0.9613,0.774
31562311,0.112,0.099,0.5187,0.79
26581256,0.094,0.138,-0.9851,0.769
200694,0.049,0.106,-0.9925,0.845
3946917,0.059,0.146,-0.9618,0.796
1410292,0.099,0.151,-0.977,0.75
6015713,0.071,0.173,-0.9918,0.756
768526,0.085,0.06,0.9417,0.856
34953314,0.105,0.042,0.6858,0.852
6185648,0.2,0.129,0.9932,0.671
2372958,0.05,0.14,-0.9066,0.811
1114328,0.064,0.118,-0.9934,0.818
20156237,0.09,0.042,0.926,0.868
26588977,0.038,0.124,-0.9986,0.837
34882877,0.028,0.134,-0.9992,0.839
33010248,0.143,0.17,0.3044,0.688
327582,0.14,0.058,0.9273,0.801
14903088,0.038,0.082,-0.9812,0.88
8523825,0.078,0.042,0.9821,0.88
30093517,0.101,0.145,-0.9984,0.754
1628658,0.0,0.031,-0.296,0.969
6684371,0.108,0.185,-0.9245,0.707
8733867,0.055,0.082,-0.7133,0.862
8560225,0.074,0.102,-0.5994,0.824
7658324,0.051,0.044,-0.169,0.905
19286279,0.098,0.097,-0.1531,0.805
25054346,0.118,0.099,0.6742,0.783
27758516,0.145,0.086,0.8573,0.769
8748100,0.089,0.07,0.5857,0.84
23380332,0.133,0.11,0.9895,0.757
9054868,0.078,0.027,0.5106,0.895
17107916,0.0,0.087,-0.6597,0.913
18598592,0.098,0.228,-0.6808,0.674
28667234,0.137,0.101,0.25,0.762
2556577,0.095,0.097,-0.0516,0.808
22558719,0.067,0.019,0.7184,0.913
14746758,0.083,0.124,-0.952,0.793
8108806,0.078,0.048,0.8828,0.874
22360971,0.0,0.069,-0.802,0.931
7287091,0.103,0.151,-0.9943,0.746
6254878,0.131,0.143,-0.6769,0.726
26868913,0.065,0.116,-0.928,0.819
8359892,0.107,0.103,0.2617,0.789
18939796,0.02,0.063,-0.9579,0.917
20986970,0.056,0.122,-0.9645,0.822
29190352,0.026,0.083,-0.9552,0.891
24257335,0.0,0.15,-0.7717,0.85
1111237,0.173,0.072,0.9902,0.755
10049321,0.099,0.083,-0.0772,0.818
11120706,0.07,0.085,-0.8398,0.845
19685666,0.166,0.153,-0.0258,0.682
5082650,0.04,0.049,-0.2675,0.912
32092686,0.0,0.11,-0.8316,0.89
7359078,0.095,0.148,-0.7783,0.757
1073955,0.082,0.127,-0.9825,0.791
6983796,0.056,0.061,-0.1779,0.883
34518277,0.086,0.103,-0.2722,0.811
27344847,0.03,0.096,-0.5994,0.874
31157780,0.048,0.227,-0.9983,0.725
8579043,0.106,0.073,0.8481,0.821
32751209,0.066,0.128,-0.9042,0.806
16228326,0.053,0.187,-0.8201,0.76
24381277,0.213,0.06,0.5647,0.727
20982931,0.058,0.161,-0.8958,0.781
23440349,0.029,0.059,-0.9786,0.912
473268,0.152,0.088,0.9387,0.76
448385,0.043,0.069,-0.9207,0.888
3727092,0.089,0.049,0.9567,0.862
21731712,0.034,0.066,-0.9553,0.899
23517411,0.109,0.082,0.2714,0.808
31525916,0.179,0.148,0.6062,0.673
3759090,0.101,0.135,-0.743,0.764
33537539,0.074,0.112,-0.9735,0.814
4781134,0.141,0.147,-0.1531,0.711
19800208,0.131,0.129,0.0475,0.74
22208692,0.108,0.115,-0.4291,0.778
7210096,0.086,0.115,-0.3116,0.799
32416906,0.103,0.0,0.5423,0.897
5707374,0.037,0.235,-0.9981,0.728
11076438,0.188,0.134,0.6369,0.678
1749093,0.127,0.125,-0.0445,0.748
2083964,0.034,0.1,-0.6442,0.866
23521224,0.0,0.238,-0.8176,0.762
29638576,0.11,0.136,-0.5423,0.754
27005608,0.041,0.105,-0.6115,0.855
20413984,0.067,0.195,-0.9808,0.738
1270703,0.098,0.069,0.62,0.833
14155029,0.144,0.097,0.9423,0.759
6189418,0.182,0.027,0.9661,0.791
9060099,0.161,0.061,0.9239,0.777
7440264,0.157,0.081,0.9778,0.762
2163073,0.053,0.164,-0.9633,0.782
27961361,0.085,0.242,-0.9854,0.673
21607739,0.135,0.055,0.816,0.81
14994019,0.145,0.079,0.8655,0.776
18077213,0.031,0.217,-0.969,0.752
25625501,0.066,0.031,0.677,0.903
15469761,0.062,0.116,-0.9953,0.822
24330723,0.043,0.116,-0.9818,0.841
3448890,0.142,0.094,0.9905,0.763
22022026,0.115,0.085,0.3158,0.8
21394941,0.176,0.163,0.1379,0.661
18857800,0.12,0.117,0.3883,0.763
25777895,0.111,0.136,-0.7572,0.753
9411771,0.072,0.062,0.1779,0.866
34056177,0.109,0.168,-0.7003,0.723
21744986,0.127,0.06,0.9696,0.813
31819707,0.118,0.018,0.9274,0.864
33575471,0.071,0.168,-0.9981,0.761
34529751,0.315,0.0,0.9468,0.685
27451281,0.142,0.077,0.9939,0.78
12755223,0.08,0.102,-0.9841,0.818
20806295,0.061,0.117,-0.9741,0.822
873029,0.065,0.115,-0.987,0.819
34377827,0.034,0.086,-0.6192,0.881
15749011,0.084,0.102,-0.8677,0.814
692739,0.085,0.106,-0.9848,0.809
8677471,0.072,0.113,-0.9001,0.815
10906825,0.115,0.116,-0.6378,0.77
4743333,0.043,0.083,-0.9879,0.874
460052,0.048,0.198,-0.9995,0.754
6365321,0.013,0.039,-0.6682,0.948
3935731,0.099,0.084,0.0644,0.817
3086340,0.035,0.045,-0.128,0.92
30177119,0.133,0.104,0.8259,0.763
20481209,0.114,0.112,0.3686,0.774
2260329,0.047,0.155,-0.9951,0.798
1283050,0.066,0.104,-0.9716,0.83
19819441,0.045,0.039,-0.4678,0.916
21412318,0.222,0.0,0.8126,0.778
4174550,0.062,0.086,-0.972,0.852
23934845,0.16,0.167,-0.25,0.673
33777961,0.01,0.086,-0.8519,0.903
18850952,0.075,0.143,-0.9953,0.781
113452,0.099,0.109,-0.9477,0.792
31099422,0.048,0.096,-0.9687,0.857
4541221,0.13,0.1,0.5413,0.77
3857180,0.031,0.099,-0.9786,0.87
21076018,0.08,0.151,-0.9578,0.769
30859078,0.111,0.153,-0.9939,0.735
2075820,0.036,0.104,-0.9973,0.861
15398535,0.051,0.084,-0.968,0.865
22068358,0.13,0.065,0.7579,0.805
32686279,0.107,0.049,0.5818,0.844
2345042,0.043,0.097,-0.9633,0.86
3230593,0.152,0.197,-0.659,0.651
10347305,0.041,0.192,-0.9961,0.767
513149,0.064,0.118,-0.9944,0.818
28156193,0.179,0.046,0.9921,0.774
12019919,0.053,0.158,-0.991,0.789
32833838,0.094,0.153,-0.5719,0.753
8398736,0.149,0.124,0.1906,0.727
2497347,0.038,0.282,-0.9997,0.68
4882569,0.093,0.082,0.1779,0.824
1573108,0.074,0.026,0.9118,0.9
28118579,0.101,0.0,0.8774,0.899
10270809,0.0,0.0,0.0,1.0
7869288,0.065,0.183,-0.9796,0.751
26230601,0.086,0.084,-0.1862,0.83
8636365,0.141,0.086,0.9918,0.773
25095736,0.104,0.036,0.9477,0.86
21411112,0.09,0.131,-0.999,0.778
6302415,0.071,0.034,0.6369,0.895
23887068,0.078,0.143,-0.9977,0.779
